country,date,Urban population,Rural population,"Population, total",Population growth (annual %),"Fertility rate, total (births per woman)","Unemployment, youth total (% of total labor force ages 15-24)","Unemployment, youth female (% of female labor force ages 15-24)","Unemployment, youth male (% of male labor force ages 15-24)","Unemployment, total (% of total labor force)"
Viet Nam,2004,21436848.0,58902123.0,80338971.0,0.969589431962946,2.014,4.57,4.792,4.358,2.14
Viet Nam,2003,20759781.0,58803996.0,79563777.0,0.999847904782733,2.026,4.719,5.088,4.358,2.25
Viet Nam,2002,20095582.0,58676642.0,78772224.0,1.02445055878013,2.063,4.418,4.443,4.393,2.12
Viet Nam,2001,19443220.0,58526141.0,77969361.0,1.05123747397877,2.051,5.593,6.083,5.095,2.76
Viet Nam,2000,18805519.0,58348492.0,77154011.0,1.12950984166849,2.072,4.732,4.052,5.42,2.26
Viet Nam,1999,18169382.0,58118070.0,76287452.0,1.30328491482511,2.095,4.783,4.501,5.073,2.33
Viet Nam,1998,17598284.0,57701376.0,75299660.0,1.43491495510774,2.169,4.761,4.094,5.434,2.29
Viet Nam,1997,17046205.0,57180684.0,74226889.0,1.45262124184775,2.29,5.987,4.858,7.12,2.87
Viet Nam,1996,16506289.0,56650158.0,73156447.0,1.52407678637018,2.444,3.968,3.198,4.752,1.93
Viet Nam,1995,15970590.0,56079350.0,72049940.0,1.67325494682511,2.664,3.981,3.208,4.773,1.955
Viet Nam,1994,15427835.0,55426556.0,70854391.0,1.80580242039077,2.92,3.987,3.212,4.784,1.972
Viet Nam,1993,14882440.0,54703944.0,69586384.0,1.92400355460531,3.143,4.062,3.266,4.885,2.038
Viet Nam,1992,14338766.0,53921571.0,68260337.0,2.02528655896492,3.322,4.147,3.326,4.998,2.11
Viet Nam,1991,13799104.0,53092671.0,66891775.0,2.09563784726273,3.476,4.177,3.347,5.04,2.142
Viet Nam,1990,13269257.0,52235295.0,65504552.0,2.09368868105156,3.596,,,,
Viet Nam,1989,12759549.0,51387799.0,64147348.0,2.0539568975987,3.702,,,,
Viet Nam,1988,12412794.0,50430434.0,62843228.0,2.02305132101298,3.814,,,,
Viet Nam,1987,12124786.0,49459865.0,61584651.0,2.030063573031,3.938,,,,
Viet Nam,1986,11843108.0,48503940.0,60347048.0,2.15476237596871,4.084,,,,
Viet Nam,1985,11552848.0,47507774.0,59060622.0,2.32020926228808,4.215,,,,
Viet Nam,1984,11251529.0,46454538.0,57706067.0,2.3994454491251,4.349,,,,
Viet Nam,1983,10949275.0,45388646.0,56337921.0,2.38294420928097,4.486,,,,
Viet Nam,1982,10656787.0,44354502.0,55011289.0,2.3415408609404,4.621,,,,
Viet Nam,1981,10376298.0,43361843.0,53738141.0,2.34984106682984,4.752,,,,
Viet Nam,1980,10102770.0,42387331.0,52490101.0,2.14104273585666,4.858,,,,
Viet Nam,1979,9851772.0,41526439.0,51378211.0,2.22125406032671,4.986,,,,
Viet Nam,1978,9585605.0,40663947.0,50249552.0,2.61027373200441,5.119,,,,
Viet Nam,1977,9290656.0,39664216.0,48954872.0,2.62834581225948,5.262,,,,
Viet Nam,1976,9002915.0,38682016.0,47684931.0,2.55308684698776,5.45,,,,
Viet Nam,1975,8730419.0,37752484.0,46482903.0,2.32743351549493,5.642,,,,
Viet Nam,1974,8485519.0,36928018.0,45413537.0,2.23486930356709,5.82,,,,
Viet Nam,1973,8254905.0,36154956.0,44409861.0,2.23302502747562,6.108,,,,
Viet Nam,1972,8030922.0,35398246.0,43429168.0,2.28214318459982,6.1,,,,
Viet Nam,1971,7808969.0,34640307.0,42449276.0,2.3213475682191,6.069,,,,
Viet Nam,1970,7589967.0,33885263.0,41475230.0,2.17693974470409,6.019,,,,
Viet Nam,1969,7268659.0,33313437.0,40582096.0,2.11044129709734,6.013,,,,
Viet Nam,1968,6965080.0,32769529.0,39734609.0,2.13548066761958,6.029,,,,
Viet Nam,1967,6671673.0,32223407.0,38895080.0,2.26282392922143,5.883,,,,
Viet Nam,1966,6382088.0,31642748.0,38024836.0,2.38235217834686,5.968,,,,
Viet Nam,1965,6097061.0,31032595.0,37129656.0,2.53137087053675,6.156,,,,
Viet Nam,1964,5815419.0,30386144.0,36201563.0,2.6662269308257,6.285,,,,
Viet Nam,1963,5539044.0,29710057.0,35249101.0,2.76282545445889,6.385,,,,
Viet Nam,1962,5269809.0,29018751.0,34288560.0,2.59846800903446,6.274,,,,
Viet Nam,1961,5021716.0,28387343.0,33409059.0,2.66049299602515,5.476,,,,
Viet Nam,1960,4782194.0,27749739.0,32531933.0,,6.28,,,,
Virgin Islands (U.S.),2023,100958.0,3959.0,104917.0,-0.471640678399366,,25.824,28.866,23.02,12.32
Virgin Islands (U.S.),2022,101340.0,4073.0,105413.0,-0.432595819529278,2.0,27.506,31.147,24.183,13.007
Virgin Islands (U.S.),2021,101678.0,4192.0,105870.0,-0.395928119020198,2.01,32.328,37.083,28.057,14.273
Virgin Islands (U.S.),2020,101974.0,4316.0,106290.0,-0.35593743409178,2.03,35.848,42.331,30.053,15.191
Virgin Islands (U.S.),2019,102223.0,4446.0,106669.0,-0.310759832621892,2.05,27.923,31.987,24.277,12.551
Virgin Islands (U.S.),2018,102422.0,4579.0,107001.0,-0.261338011929093,2.06,27.536,32.295,23.336,12.407
Virgin Islands (U.S.),2017,102564.0,4717.0,107281.0,-0.218811336994337,2.08,27.444,32.311,23.192,12.217
Virgin Islands (U.S.),2016,102656.0,4860.0,107516.0,-0.182132486647949,2.09,28.187,33.589,23.469,12.515
Virgin Islands (U.S.),2015,102703.0,5009.0,107712.0,-0.157703864887906,2.11,26.802,31.773,22.469,12.422
Virgin Islands (U.S.),2014,102718.0,5164.0,107882.0,-0.147274749553357,2.09,27.705,33.139,22.913,12.64
Virgin Islands (U.S.),2013,102715.0,5326.0,108041.0,-0.135966981900308,2.08,27.548,32.226,23.331,12.55
Virgin Islands (U.S.),2012,102691.0,5497.0,108188.0,-0.0942359108531572,2.06,26.207,30.422,22.274,12.109
Virgin Islands (U.S.),2011,102617.0,5673.0,108290.0,-0.0618517700554086,2.16,25.575,29.755,21.443,12.041
Virgin Islands (U.S.),2010,102499.0,5858.0,108357.0,-0.0433657352905335,2.3,24.195,27.533,20.791,11.742
Virgin Islands (U.S.),2009,102354.0,6050.0,108404.0,0.00645753479219667,2.37,24.025,27.594,20.363,11.527
Virgin Islands (U.S.),2008,102152.0,6245.0,108397.0,0.0553674103119773,2.44,20.892,24.218,17.397,10.22
Virgin Islands (U.S.),2007,101894.0,6443.0,108337.0,-0.0295331003595483,2.51,20.833,24.344,17.148,10.137
Virgin Islands (U.S.),2006,101716.0,6653.0,108369.0,-0.077482916127075,2.03,21.215,25.138,17.14,10.36
Virgin Islands (U.S.),2005,101581.0,6872.0,108453.0,-0.0119860408867403,2.24,22.549,26.906,18.081,10.878
Virgin Islands (U.S.),2004,101373.0,7093.0,108466.0,-0.0359495051596945,2.17,22.732,27.298,18.124,10.927
Virgin Islands (U.S.),2003,101182.0,7323.0,108505.0,-0.00368639811298412,2.07,23.223,28.096,18.389,11.254
Virgin Islands (U.S.),2002,100952.0,7557.0,108509.0,-0.0368565088158972,2.21,22.415,27.072,17.838,10.933
Virgin Islands (U.S.),2001,100749.0,7800.0,108549.0,-0.0856389129235212,1.9,21.987,26.658,17.44,10.678
Virgin Islands (U.S.),2000,100587.0,8055.0,108642.0,0.0395873712251061,2.06,21.571,26.321,16.997,10.546
Virgin Islands (U.S.),1999,100159.0,8440.0,108599.0,0.0571070680909273,2.377,22.335,27.621,17.328,10.902
Virgin Islands (U.S.),1998,99649.0,8888.0,108537.0,0.165979733255787,2.501,22.629,28.559,17.023,11.187
Virgin Islands (U.S.),1997,99010.0,9347.0,108357.0,0.242086123441443,2.727,23.439,28.911,18.279,11.297
Virgin Islands (U.S.),1996,98277.0,9818.0,108095.0,0.256584968919025,2.559,23.368,28.592,18.474,11.408
Virgin Islands (U.S.),1995,97507.0,10311.0,107818.0,0.464823088884965,2.717,23.879,28.534,19.537,11.384
Virgin Islands (U.S.),1994,96515.0,10803.0,107318.0,0.691927808258402,3.044,24.152,29.235,19.43,11.751
Virgin Islands (U.S.),1993,95290.0,11288.0,106578.0,0.81586961582738,3.096,24.68,29.691,20.075,11.989
Virgin Islands (U.S.),1992,93936.0,11776.0,105712.0,0.859785173807118,3.204,25.049,30.502,20.068,11.891
Virgin Islands (U.S.),1991,92529.0,12278.0,104807.0,0.808549693974224,3.102,24.797,30.31,19.809,11.718
Virgin Islands (U.S.),1990,91160.0,12803.0,103963.0,2.85086915459893,2.99,,,,
Virgin Islands (U.S.),1989,87965.0,13076.0,101041.0,0.0881218713117569,2.95,,,,
Virgin Islands (U.S.),1988,87230.0,13722.0,100952.0,0.0505318237382963,2.804,,,,
Virgin Islands (U.S.),1987,86498.0,14403.0,100901.0,0.0584902590742098,2.845,,,,
Virgin Islands (U.S.),1986,85733.0,15109.0,100842.0,0.0813484038074964,2.74,,,,
Virgin Islands (U.S.),1985,84921.0,15839.0,100760.0,0.158919381877072,2.821,,,,
Virgin Islands (U.S.),1984,84015.0,16585.0,100600.0,0.250811286604715,2.847,,,,
Virgin Islands (U.S.),1983,83005.0,17343.0,100348.0,0.279418990674308,2.996,,,,
Virgin Islands (U.S.),1982,81947.0,18121.0,100068.0,0.215085041476705,2.952,,,,
Virgin Islands (U.S.),1981,80915.0,18938.0,99853.0,0.217555941018771,2.89,,,,
Virgin Islands (U.S.),1980,79855.0,19781.0,99636.0,3.52709181889148,3.094,,,,
Virgin Islands (U.S.),1979,76204.0,19979.0,96183.0,0.264429237115111,3.025,,,,
Virgin Islands (U.S.),1978,75091.0,20838.0,95929.0,2.88284244931304,3.304,,,,
Virgin Islands (U.S.),1977,72044.0,21159.0,93203.0,-3.12959548323056,3.268,,,,
Virgin Islands (U.S.),1976,73363.0,22803.0,96166.0,1.76453568515418,3.424,,,,
Virgin Islands (U.S.),1975,71094.0,23390.0,94484.0,4.92766081912502,3.627,,,,
Virgin Islands (U.S.),1974,66711.0,23230.0,89941.0,6.68976612610085,3.863,,,,
Virgin Islands (U.S.),1973,61467.0,22654.0,84121.0,9.733431421438,4.142,,,,
Virgin Islands (U.S.),1972,54905.0,21414.0,76319.0,7.31297651360913,4.639,,,,
Virgin Islands (U.S.),1971,50208.0,20729.0,70937.0,11.1130277492136,4.898,,,,
Virgin Islands (U.S.),1970,44174.0,19302.0,63476.0,5.13297779674561,5.127,,,,
Virgin Islands (U.S.),1969,41232.0,19068.0,60300.0,7.93519567999014,4.667,,,,
Virgin Islands (U.S.),1968,37397.0,18303.0,55700.0,12.6121112132764,4.744,,,,
Virgin Islands (U.S.),1967,32344.0,16756.0,49100.0,6.08792367127818,4.866,,,,
Virgin Islands (U.S.),1966,29839.0,16361.0,46200.0,6.02188599930549,4.568,,,,
Virgin Islands (U.S.),1965,27526.0,15974.0,43500.0,6.40788566845224,5.113,,,,
Virgin Islands (U.S.),1964,25276.0,15524.0,40800.0,2.4815169119724,5.016,,,,
Virgin Islands (U.S.),1963,24120.0,15680.0,39800.0,12.8518850800978,4.648,,,,
Virgin Islands (U.S.),1962,20734.0,14266.0,35000.0,2.02027073175195,4.929,,,,
Virgin Islands (U.S.),1961,19847.0,14453.0,34300.0,5.39052648362024,4.893,,,,
Virgin Islands (U.S.),1960,18355.0,14145.0,32500.0,,5.445,,,,
West Bank and Gaza,2023,4007712.0,1158063.0,5165775.0,2.39326476511584,,,,,
West Bank and Gaza,2022,3898258.0,1145354.0,5043612.0,2.42553777623863,3.436,36.092,56.616,31.639,24.42
West Bank and Gaza,2021,3790664.0,1132085.0,4922749.0,2.45703865277568,3.504,41.63,64.136,36.981,26.39
West Bank and Gaza,2020,3685020.0,1118249.0,4803269.0,2.48654993848325,3.57,42.053,69.384,36.309,25.895
West Bank and Gaza,2019,3581448.0,1103858.0,4685306.0,2.51178246264674,3.642,40.151,66.638,34.527,25.34
West Bank and Gaza,2018,3479999.0,1089088.0,4569087.0,2.5330114844554,3.712,42.224,68.985,36.782,26.256
West Bank and Gaza,2017,3380930.0,1073875.0,4454805.0,1.98868634871278,3.807,41.867,66.695,36.311,25.677
West Bank and Gaza,2016,3302741.0,1064347.0,4367088.0,2.24610527580178,3.935,38.507,60.568,33.758,23.939
West Bank and Gaza,2015,3218283.0,1051809.0,4270092.0,2.29048005844149,4.046,37.215,56.032,33.306,23.005
West Bank and Gaza,2014,3134764.0,1038634.0,4173398.0,2.3440772109436,4.04,36.33,51.485,33.725,20.526
West Bank and Gaza,2013,3051946.0,1024762.0,4076708.0,2.40084831983677,4.076,37.137,57.958,33.845,19.894
West Bank and Gaza,2012,2969835.0,1010163.0,3979998.0,2.46768715003228,4.16,34.644,56.038,30.873,19.202
West Bank and Gaza,2011,2888204.0,994782.0,3882986.0,2.52518683079236,4.274,31.224,46.262,28.368,17.597
West Bank and Gaza,2010,2807401.0,978760.0,3786161.0,2.59703221798976,4.383,36.178,43.599,34.837,21.416
West Bank and Gaza,2009,2727093.0,962006.0,3689099.0,2.66795074941001,4.412,33.996,38.661,33.067,20.452
West Bank and Gaza,2008,2647431.0,944546.0,3591977.0,2.75135880229092,4.497,37.286,43.466,36.054,22.913
West Bank and Gaza,2007,2568140.0,926356.0,3494496.0,2.55525196026943,4.614,31.008,36.5,30.049,18.282
West Bank and Gaza,2006,2496025.0,910309.0,3406334.0,2.55525867519272,4.721,29.844,32.998,29.335,19.014
West Bank and Gaza,2005,2425915.0,894481.0,3320396.0,2.5552623734323,4.844,31.932,38.831,30.875,20.016
West Bank and Gaza,2004,2357720.0,878906.0,3236626.0,2.55527589181892,4.942,35.61,36.793,35.423,23.215
West Bank and Gaza,2003,2291359.0,863610.0,3154969.0,2.55524755562296,5.019,35.433,34.015,35.648,23.004
West Bank and Gaza,2002,2226847.0,848526.0,3075373.0,2.55528456623402,5.186,38.739,29.567,39.929,27.465
West Bank and Gaza,2001,2164070.0,833714.0,2997784.0,2.5552675698799,5.315,31.281,24.322,32.08,21.493
West Bank and Gaza,2000,2103044.0,819109.0,2922153.0,2.55523569844846,5.443,15.818,16.904,15.679,10.625
West Bank and Gaza,1999,2043664.0,804767.0,2848431.0,2.55526837039158,5.575,15.463,16.654,15.312,10.339
West Bank and Gaza,1998,1985912.0,790656.0,2776568.0,2.55526947769926,5.695,15.551,16.652,15.411,10.422
West Bank and Gaza,1997,1926689.0,779829.0,2706518.0,4.47787204469171,5.821,15.647,16.602,15.524,10.507
West Bank and Gaza,1996,1829843.0,758154.0,2587997.0,4.47787800224899,5.997,15.897,16.691,15.793,10.731
West Bank and Gaza,1995,1737611.0,737055.0,2474666.0,4.47787288220599,6.175,15.85,16.658,15.744,10.705
West Bank and Gaza,1994,1649878.0,716420.0,2366298.0,4.47785249754387,6.338,15.906,16.653,15.807,10.761
West Bank and Gaza,1993,1566383.0,696293.0,2262676.0,4.47788423489973,6.496,15.812,16.541,15.716,10.685
West Bank and Gaza,1992,1486950.0,676641.0,2163591.0,4.47788607336765,6.633,15.791,16.496,15.698,10.672
West Bank and Gaza,1991,1411345.0,657500.0,2068845.0,4.47788760269407,6.724,15.77,16.404,15.685,10.653
West Bank and Gaza,1990,1339452.0,638796.0,1978248.0,,6.778,,,,
West Bank and Gaza,1989,,,,,,,,,
West Bank and Gaza,1988,,,,,,,,,
West Bank and Gaza,1987,,,,,,,,,
West Bank and Gaza,1986,,,,,,,,,
West Bank and Gaza,1985,,,,,,,,,
West Bank and Gaza,1984,,,,,,,,,
West Bank and Gaza,1983,,,,,,,,,
West Bank and Gaza,1982,,,,,,,,,
West Bank and Gaza,1981,,,,,,,,,
West Bank and Gaza,1980,,,,,,,,,
West Bank and Gaza,1979,,,,,,,,,
West Bank and Gaza,1978,,,,,,,,,
West Bank and Gaza,1977,,,,,,,,,
West Bank and Gaza,1976,,,,,,,,,
West Bank and Gaza,1975,,,,,,,,,
West Bank and Gaza,1974,,,,,,,,,
West Bank and Gaza,1973,,,,,,,,,
West Bank and Gaza,1972,,,,,,,,,
West Bank and Gaza,1971,,,,,,,,,
West Bank and Gaza,1970,,,,,,,,,
West Bank and Gaza,1969,,,,,,,,,
West Bank and Gaza,1968,,,,,,,,,
West Bank and Gaza,1967,,,,,,,,,
West Bank and Gaza,1966,,,,,,,,,
West Bank and Gaza,1965,,,,,,,,,
West Bank and Gaza,1964,,,,,,,,,
West Bank and Gaza,1963,,,,,,,,,
West Bank and Gaza,1962,,,,,,,,,
West Bank and Gaza,1961,,,,,,,,,
West Bank and Gaza,1960,,,,,,,,,
"Yemen, Rep.",2023,15689749.0,23701050.0,39390799.0,3.00980765711571,,32.395,37.976,31.809,17.091
"Yemen, Rep.",2022,14978781.0,23244095.0,38222876.0,2.87334358526139,3.716,32.727,38.327,32.139,17.363
"Yemen, Rep.",2021,14316073.0,22824157.0,37140230.0,2.74426152997255,3.795,34.13,40.204,33.493,18.287
"Yemen, Rep.",2020,13698004.0,22436859.0,36134863.0,2.87320414785733,3.886,34.625,41.532,33.924,17.953
"Yemen, Rep.",2019,13087075.0,22024333.0,35111408.0,2.96633475184571,3.963,32.373,38.284,31.773,17.202
"Yemen, Rep.",2018,12489492.0,21595690.0,34085182.0,2.96037896642737,4.043,32.737,38.642,32.133,17.584
"Yemen, Rep.",2017,11918026.0,21172895.0,33090921.0,3.01222786189552,4.112,33.901,39.686,33.305,18.603
"Yemen, Rep.",2016,11364663.0,20744347.0,32109010.0,3.00213847021681,4.214,33.508,39.422,32.893,18.416
"Yemen, Rep.",2015,10836297.0,20323082.0,31159379.0,3.04025873247851,4.322,32.695,38.803,32.053,17.9
"Yemen, Rep.",2014,10326818.0,19899491.0,30226309.0,3.06832379522527,4.427,24.761,34.406,23.747,13.467
"Yemen, Rep.",2013,9837134.0,19475818.0,29312952.0,3.04562687085895,4.529,24.558,32.817,23.542,13.673
"Yemen, Rep.",2012,9371161.0,19062486.0,28433647.0,3.03772906888376,4.634,23.829,30.739,22.834,13.473
"Yemen, Rep.",2011,8926929.0,18655968.0,27582897.0,3.04974468373417,4.744,23.161,28.775,22.217,13.311
"Yemen, Rep.",2010,8501474.0,18252913.0,26754387.0,3.13856389755931,4.855,22.04,26.447,21.177,12.779
"Yemen, Rep.",2009,8087894.0,17839830.0,25927724.0,3.1969350857355,4.986,21.756,25.218,21.035,12.763
"Yemen, Rep.",2008,7689025.0,17422916.0,25111941.0,3.21232812061682,5.129,21.376,23.915,20.814,12.657
"Yemen, Rep.",2007,7307827.0,17010255.0,24318082.0,3.23881270357261,5.266,20.935,22.579,20.549,12.488
"Yemen, Rep.",2006,6942855.0,16600228.0,23543083.0,3.25064888639941,5.425,20.553,21.312,20.364,12.35
"Yemen, Rep.",2005,6594539.0,16195546.0,22790085.0,3.09666761314071,5.577,20.188,20.078,20.218,12.215
"Yemen, Rep.",2004,6272818.0,15822349.0,22095167.0,2.93369063852526,5.712,19.906,18.923,20.182,12.132
"Yemen, Rep.",2003,5975387.0,15480992.0,21456379.0,2.93835979043048,5.819,19.602,17.763,20.149,12.015
"Yemen, Rep.",2002,5691104.0,15143982.0,20835086.0,2.96622192090819,5.937,19.239,16.574,20.077,11.84
"Yemen, Rep.",2001,5417978.0,14808169.0,20226147.0,3.02156813167324,6.114,18.954,15.452,20.119,11.724
"Yemen, Rep.",2000,5154673.0,14469468.0,19624141.0,3.07742893586094,6.318,18.611,14.303,20.126,11.557
"Yemen, Rep.",1999,4900456.0,14128964.0,19029420.0,3.11379530781424,6.511,18.356,13.218,20.266,11.46
"Yemen, Rep.",1998,4656512.0,13789501.0,18446013.0,3.15046872402234,6.638,18.065,12.405,20.092,10.829
"Yemen, Rep.",1997,4422548.0,13451388.0,17873936.0,3.18756744567655,6.83,17.804,11.594,19.947,10.223
"Yemen, Rep.",1996,4198272.0,13114905.0,17313177.0,3.36633580657249,7.02,17.492,10.736,19.738,9.585
"Yemen, Rep.",1995,3977438.0,12762620.0,16740058.0,3.59372988740852,7.525,17.224,9.876,19.579,8.988
"Yemen, Rep.",1994,3750639.0,12398508.0,16149147.0,3.69122014011109,7.795,16.867,8.937,19.315,8.34
"Yemen, Rep.",1993,3523048.0,12040866.0,15563914.0,3.76054738276682,8.048,16.893,8.916,19.346,8.344
"Yemen, Rep.",1992,3306383.0,11683111.0,14989494.0,3.80262537048437,8.272,16.937,8.955,19.393,8.342
"Yemen, Rep.",1991,3100906.0,11329295.0,14430201.0,3.8308080770016,8.459,17.051,8.962,19.525,8.409
"Yemen, Rep.",1990,2906868.0,10980994.0,13887862.0,3.8437676769055,8.606,,,,
"Yemen, Rep.",1989,2724287.0,10639887.0,13364174.0,3.8478531977258,8.713,,,,
"Yemen, Rep.",1988,2552523.0,10307185.0,12859708.0,3.88319400927246,8.786,,,,
"Yemen, Rep.",1987,2390238.0,9979674.0,12369912.0,3.86412811368934,8.833,,,,
"Yemen, Rep.",1986,2238348.0,9662692.0,11901040.0,3.83020559071278,8.858,,,,
"Yemen, Rep.",1985,2104411.0,9349414.0,11453825.0,3.81041658228887,8.864,,,,
"Yemen, Rep.",1984,1983836.0,9041761.0,11025597.0,3.73394148975977,8.853,,,,
"Yemen, Rep.",1983,1871402.0,8750097.0,10621499.0,3.6480297655722,8.828,,,,
"Yemen, Rep.",1982,1766676.0,8474330.0,10241006.0,3.56483049601247,8.793,,,,
"Yemen, Rep.",1981,1669032.0,8213330.0,9882362.0,3.49061368733535,8.752,,,,
"Yemen, Rep.",1980,1577899.0,7965459.0,9543358.0,3.40156003041498,8.71,,,,
"Yemen, Rep.",1979,1492751.0,7731443.0,9224194.0,3.27957998761731,8.671,,,,
"Yemen, Rep.",1978,1413971.0,7512615.0,8926586.0,3.16802642768914,8.52,,,,
"Yemen, Rep.",1977,1340647.0,7307575.0,8648222.0,3.10151451414285,8.504,,,,
"Yemen, Rep.",1976,1271954.0,7112159.0,8384113.0,3.03352214560866,8.444,,,,
"Yemen, Rep.",1975,1207351.0,6926247.0,8133598.0,2.95479227367255,8.401,,,,
"Yemen, Rep.",1974,1146929.0,6749854.0,7896783.0,2.87743752390856,8.335,,,,
"Yemen, Rep.",1973,1090228.0,6582568.0,7672796.0,2.81165566537687,8.304,,,,
"Yemen, Rep.",1972,1037024.0,6423044.0,7460068.0,2.75343485154837,8.299,,,,
"Yemen, Rep.",1971,986870.0,6270592.0,7257462.0,2.68376751375197,8.264,,,,
"Yemen, Rep.",1970,939682.0,6125597.0,7065279.0,2.71759246004761,8.238,,,,
"Yemen, Rep.",1969,881141.0,5994718.0,6875859.0,2.73243842698284,8.215,,,,
"Yemen, Rep.",1968,826079.0,5864445.0,6690524.0,2.63633685507744,8.196,,,,
"Yemen, Rep.",1967,774870.0,5741574.0,6516444.0,2.56387675593543,8.166,,,,
"Yemen, Rep.",1966,727310.0,5624184.0,6351494.0,2.48518279654376,8.127,,,,
"Yemen, Rep.",1965,683126.0,5512467.0,6195593.0,2.41096019165207,8.067,,,,
"Yemen, Rep.",1964,641935.0,5406071.0,6048006.0,2.28907705836353,8.038,,,,
"Yemen, Rep.",1963,603882.0,5307253.0,5911135.0,2.20499954243984,7.981,,,,
"Yemen, Rep.",1962,568450.0,5213771.0,5782221.0,2.22067305646172,7.963,,,,
"Yemen, Rep.",1961,534928.0,5120304.0,5655232.0,2.19773113439037,7.963,,,,
"Yemen, Rep.",1960,503439.0,5028862.0,5532301.0,,7.938,,,,
Zambia,2023,9602449.0,11121516.0,20723965.0,2.79406758723844,,9.752,9.787,9.721,5.905
Zambia,2022,9222186.0,10930752.0,20152938.0,2.76365042984169,4.242,9.85,9.882,9.822,5.995
Zambia,2021,8859262.0,10744345.0,19603607.0,2.81534240626742,4.308,9.367,10.014,8.824,5.199
Zambia,2020,8506017.0,10553378.0,19059395.0,2.9041649369132,4.379,11.042,10.765,11.293,6.033
Zambia,2019,8159419.0,10354420.0,18513839.0,2.96162166175699,4.451,10.353,8.202,12.168,5.542
Zambia,2018,7822277.0,10151292.0,17973569.0,3.0060186177754,4.536,8.747,8.04,9.403,5.033
Zambia,2017,7495582.0,9945738.0,17441320.0,3.06754137743233,4.614,8.514,8.123,8.874,4.529
Zambia,2016,7178143.0,9736280.0,16914423.0,3.09409054089327,4.707,10.495,10.121,10.837,5.239
Zambia,2015,6872366.0,9526723.0,16399089.0,3.12013727876838,4.793,12.344,11.987,12.669,5.942
Zambia,2014,6577799.0,9317516.0,15895315.0,3.17220342906789,4.899,13.988,13.652,14.292,6.571
Zambia,2013,6292800.0,9106197.0,15398997.0,3.20268845716982,5.026,15.689,15.366,15.98,7.264
Zambia,2012,6018246.0,8895383.0,14913629.0,3.24260026203654,5.146,17.154,16.85,17.426,7.85
Zambia,2011,5753606.0,8684190.0,14437796.0,3.32527568350911,5.271,23.2,22.839,23.52,10.545
Zambia,2010,5496160.0,8469434.0,13965594.0,3.46192274224024,5.363,29.15,28.754,29.499,13.19
Zambia,2009,5242500.0,8247889.0,13490389.0,3.53891846603377,5.452,22.881,22.644,23.089,10.582
Zambia,2008,4996412.0,8024912.0,13021324.0,3.56663855229215,5.537,16.775,16.66,16.876,7.93
Zambia,2007,4759780.0,7805305.0,12565085.0,3.52770643018252,5.609,21.846,21.538,22.114,10.561
Zambia,2006,4535846.0,7593707.0,12129553.0,3.44488603404196,5.686,26.751,26.222,27.212,13.229
Zambia,2005,4325533.0,7393286.0,11718819.0,3.30186320062968,5.71,31.433,30.669,32.095,15.9
Zambia,2004,4130506.0,7207692.0,11338198.0,3.17745831747123,5.715,29.595,28.768,30.309,15.33
Zambia,2003,3948712.0,7034883.0,10983595.0,3.10355045228564,5.726,27.714,26.86,28.451,14.705
Zambia,2002,3777360.0,6870589.0,10647949.0,3.07812350873629,5.792,25.961,25.099,26.701,14.131
Zambia,2001,3614021.0,6711164.0,10325185.0,3.02394158044151,5.862,24.044,23.206,24.761,13.415
Zambia,2000,3486336.0,6531295.0,10017631.0,2.8105009556372,5.926,22.529,21.715,23.226,12.93
Zambia,1999,3434131.0,6305874.0,9740005.0,2.68033385502673,5.987,21.799,21.842,21.762,12.495
Zambia,1998,3386737.0,6095671.0,9482408.0,2.62143144676206,6.049,20.997,21.851,20.268,12.0
